hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, -1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, 1, 7.68802E-8, 0, -1.5478, 7.68802E-8, 4.04633E-9, 0, 0, 4.04633E-9, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.00946E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, -1, 0, 1.12101E-7, -1.5478, -1.12101E-7, 5.60504E-9, 0, 0, 5.60504E-9, -8.09265E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.09576E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, -1, 0, 1.4112E-7, -1.5478, -1.4112E-7, 7.05599E-9, 0, 0, 7.05599E-9, 1.06496E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.69603E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.8671, 1, 1.75535E-7, 0, -1.5478, 1.75535E-7, 9.23869E-9, 0, 0, 9.23869E-9, 1.34064E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.0161E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8671, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -1.84774E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.41086, -1, 0, 1.36997, -1.5478, -1.36997, 0.0684987, 0, 0, 0.0684987, -2.45624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.36997, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.71234, -1, 0, 1.21561, -1.5478, -1.21561, 0.0607807, 0, 0, 0.0607807, 1.30148, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.21561, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86717, 1, 1.76757E-7, 0, -1.5478, 1.76757E-7, 9.30301E-9, 0, 0, 9.30301E-9, 1.15483, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.1863E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86717, 1, 0.548372, 0, -1.5478, 0.548372, 0.0288617, 0, 0, 0.0288617, -1.8606E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.28994, 1, 2.3335, 0, -0.84119, 2.3335, 0.122816, 0, 0, 0.122816, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
