hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.05168, -1.5478, -2.05168, 0.102584, 0, 0, 0.102584, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.05168, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.78272, -1, 0, 1.14152, -1.5478, -1.14152, 0.0570762, 0, 0, 0.0570762, 1.9491, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.14152, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, -1, 0, 1.05374E-7, -1.5478, -1.05374E-7, 5.2687E-9, 0, 0, 5.2687E-9, 1.08445, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.13396E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 1.52612E-7, 0, -1.5478, 1.52612E-7, 8.03222E-9, 0, 0, 8.03222E-9, 1.00105E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.3107E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 1.92741E-7, 0, -1.5478, 1.92741E-7, 1.01443E-8, 0, 0, 1.01443E-8, -1.60644E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.48751E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, -1, 0, 2.41331E-7, -1.5478, -2.41331E-7, 1.20666E-8, 0, 0, 1.20666E-8, -2.02885E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.70275E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, 2.29265E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.41094, -1, 0, 1.35261, -1.5478, -1.35261, 0.0676307, 0, 0, 0.0676307, -2.45624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.35261, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.69592, -1, 0, 1.233, -1.5478, -1.233, 0.0616499, 0, 0, 0.0616499, 1.28498, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.233, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86727, 1, 2.42211E-7, 0, -1.5478, 2.42211E-7, 1.27479E-8, 0, 0, 1.27479E-8, 1.17135, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.06799E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86727, 1, 0.548372, 0, -1.5478, 0.548372, 0.0288617, 0, 0, 0.0288617, -2.54959E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.29003, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
