hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.86344, 1.5478, -1.86344, 0.093172, 0, 0, 0.093172, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.86344, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.60389, -1, 0, 1.23064, 1.5478, -1.23064, 0.0615321, 0, 0, 0.0615321, 1.77027, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.23064, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.773, -1, 0, 0.099127, 1.5478, -0.099127, 0.00495635, 0, 0, 0.00495635, 1.16911, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0991271, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, 1, 1.61456E-7, 0, 1.5478, 1.61456E-7, 8.49767E-9, 0, 0, 8.49767E-9, 0.0941706, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.86486E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, -1, 0, 2.06367E-7, 1.5478, -2.06367E-7, 1.03184E-8, 0, 0, 1.03184E-8, -1.69953E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.68943E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 8.86717, -1, 0, 2.59083E-7, 1.5478, -2.59083E-7, 1.29542E-8, 0, 0, 1.29542E-8, 1.96049E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.36691E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86717, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, 2.46129E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.41094, -1, 0, 1.3241, 1.5478, -1.3241, 0.0662049, 0, 0, 0.0662049, -2.45624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.3241, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 7.66883, -1, 0, 1.26151, 1.5478, -1.26151, 0.0630757, 0, 0, 0.0630757, 1.25789, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.26151, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.86727, 1, 2.56658E-7, 0, 1.5478, 2.56658E-7, 1.35083E-8, 0, 0, 1.35083E-8, 1.19844, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.88402E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 8.86726, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, -2.70166E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 8.29003, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
