hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.92056, 3.0947, -3.92056, 0.196028, 0, 0, 0.196028, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.92056, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3883, -1, 0, 2.4638, 3.0947, -2.4638, 0.12319, 0, 0, 0.12319, 3.72453, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.4638, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 1.21227E-7, 0, 3.0947, 1.21227E-7, 6.38038E-9, 0, 0, 6.38038E-9, 2.34061, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.27537E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 1.75977E-7, 0, 3.0947, 1.75977E-7, 9.26196E-9, 0, 0, 9.26196E-9, -1.27608E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.8808E-34, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 2.18907E-7, 0, 3.0947, 2.18907E-7, 1.15214E-8, 0, 0, 1.15214E-8, -1.85239E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.73832E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 0, 0, 2.75083E-7, 3.0947, -2.75083E-7, 2.75083E-7, 0, 2.75083E-7, 0, -2.30428E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.8178, -1, 0, 2.6487, 3.0947, -2.6487, 0.132435, 0, 0, 0.132435, -4.91105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.6487, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.3341, -1, 0, 2.52082, 3.0947, -2.52082, 0.126041, 0, 0, 0.126041, 2.51626, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.52082, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, -1, 0, 2.81809E-7, 3.0947, -2.81809E-7, 1.40904E-8, 0, 0, 1.40904E-8, 2.39477, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.92317E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, 2.67718E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
