hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.96549, 0.66859, -2.96549, 0.148274, 0, 0, 0.148274, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.96549, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.481, -1, 0, 2.26725, 1.305, -2.26725, 0.113362, 0, 0, 0.113362, 2.81721, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.26725, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.6348, -1, 0, 1.15163, 2.2878, -1.15163, 0.0575816, 0, 0, 0.0575816, 2.15388, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.15163, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 3.20614E-7, 3.0947, -3.20614E-7, 1.60307E-8, 0, 0, 1.60307E-8, 1.09405, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.43054E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 3.97215E-7, 0, 3.0947, 3.97215E-7, 2.09061E-8, 0, 0, 2.09061E-8, 3.04583E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.44789E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 4.98132E-7, 0, 3.0947, 4.98132E-7, 2.62175E-8, 0, 0, 2.62175E-8, -4.18121E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.71327E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -5.24349E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.8178, -1, 0, 2.60172, 3.0947, -2.60172, 0.130086, 0, 0, 0.130086, -4.91105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.60172, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.2895, -1, 0, 2.5678, 3.0947, -2.5678, 0.12839, 0, 0, 0.12839, 2.47163, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.5678, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 0.599331, 0, 3.0947, 0.599331, 0.0315437, 0, 0, 0.0315437, 2.43941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.59933, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.098, 1, 2.06187, 0, 3.0947, 2.06187, 0.10852, 0, 0, 0.10852, -0.630874, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.06187, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 14.9276, 1, 3.10069, 0, 3.0947, 3.10069, 0.163194, 0, 0, 0.163194, -2.17039, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.10069, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
