hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 71.4613, -1, 0, 19.9151, -18.9608, -19.9151, 0.995755, 0, 0, 0.995755, -42.8768, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -19.9151, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 90.3806, -1, 0, 14.5764, -18.9608, -14.5764, 0.728819, 0, 0, 0.728819, 18.9194, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -14.5764, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 104.228, -1, 0, 4.6244, -18.9608, -4.6244, 0.23122, 0, 0, 0.23122, 13.8476, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6244, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 108.621, -1, 0, 1.99247E-6, -18.9608, -1.99247E-6, 9.96236E-8, 0, 0, 9.96236E-8, 4.39318, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.1581E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 108.621, -1, 0, 2.52067E-6, -18.9608, -2.52067E-6, 1.26033E-7, 0, 0, 1.26033E-7, 1.89285E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.09001E-17, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 108.621, 1, 3.13684E-6, 0, -18.9608, 3.13684E-6, 1.65097E-7, 0, 0, 1.65097E-7, 2.39464E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 8.14544E-18, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 108.621, 1, 28.5845, 0, -18.9608, 28.5845, 1.50445, 0, 0, 1.50445, -3.30194E-6, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 28.5845, 9999, 28.5845, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 78.5324, -1, 0, 15.9747, -18.9608, -15.9747, 0.798737, 0, 0, 0.798737, -30.0889, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -15.9747, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 93.7084, -1, 0, 15.698, -18.9608, -15.698, 0.784902, 0, 0, 0.784902, 15.176, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -15.698, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 108.622, 1, 0.740278, 0, -18.9608, 0.740278, 0.038962, 0, 0, 0.038962, 14.9131, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.740281, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 107.842, 1, 13.3418, 0, -18.9608, 13.3418, 0.702201, 0, 0, 0.702201, -0.77924, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3418, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 93.7983, 1, 21.22, 0, -18.9608, 21.22, 1.11684, 0, 0, 1.11684, -14.044, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 21.22, 9999, 28.5845, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
