hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.3119, 3.0947, -4.3119, 0.215595, 0, 0, 0.215595, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.3119, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.7601, -1, 0, 2.07246, 3.0947, -2.07246, 0.103623, 0, 0, 0.103623, 4.09631, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.07246, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 1.17823E-7, 0, 3.0947, 1.17823E-7, 6.20119E-9, 0, 0, 6.20119E-9, 1.96884, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.39024E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 1.73061E-7, 3.0947, -1.73061E-7, 8.65305E-9, 0, 0, 8.65305E-9, -1.24024E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.73972E-19, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 0, 0, 2.14752E-7, 3.0947, -2.14752E-7, 2.14752E-7, 0, 2.14752E-7, 0, 1.64408E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 2.66787E-7, 0, 3.0947, 2.66787E-7, 1.40414E-8, 0, 0, 1.40414E-8, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.07358E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -2.80829E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.8178, -1, 0, 2.63139, 3.0947, -2.63139, 0.131569, 0, 0, 0.131569, -4.91105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.63139, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.3177, -1, 0, 2.53817, 3.0947, -2.53817, 0.126909, 0, 0, 0.126909, 2.49982, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.53817, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 0, 0, 2.72512E-7, 3.0947, -2.72512E-7, 2.72512E-7, 0, 2.72512E-7, 0, 2.41126, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
