hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.36704, -3.0947, -2.36704, 0.118352, 0, 0, 0.118352, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.36704, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.9124, -1, 0, 2.18859, -3.0947, -2.18859, 0.109429, 0, 0, 0.109429, 2.24869, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.18859, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.9916, -1, 0, 1.65299, -3.0947, -1.65299, 0.0826493, 0, 0, 0.0826493, 2.07916, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.65299, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.5619, -1, 0, 0.175754, -3.0947, -0.175754, 0.00878772, 0, 0, 0.00878772, 1.57034, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.175754, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, -1, 0, 4.36191E-7, -3.0947, -4.36191E-7, 2.18095E-8, 0, 0, 2.18095E-8, 0.166967, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.78479E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, 1, 5.3729E-7, 0, -3.0947, 5.3729E-7, 2.82784E-8, 0, 0, 2.82784E-8, 4.14381E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.37582E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 4.6655, 0, -3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -5.65568E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.8178, -1, 0, 2.62103, -3.0947, -2.62103, 0.131052, 0, 0, 0.131052, -4.91105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.62103, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.3078, -1, 0, 2.54853, -3.0947, -2.54853, 0.127426, 0, 0, 0.127426, 2.48998, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.54853, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 1, 5.40746E-7, 0, -3.0947, 5.40746E-7, 2.84603E-8, 0, 0, 2.84603E-8, 2.4211, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.74193E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.77905, 0, -3.0947, 1.77905, 0.0936341, 0, 0, 0.0936341, -5.69207E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.77905, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 15.8562, 1, 3.98284, 0, -3.0947, 3.98284, 0.209623, 0, 0, 0.209623, -1.87268, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.98284, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
