hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71886, 3.0947, -1.71886, 0.0859432, 0, 0, 0.0859432, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 3.16969E-8, 0, 3.0947, 3.16969E-8, 1.66826E-9, 0, 0, 1.66826E-9, 1.63292, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.47385E-20, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 4.60405E-8, 3.0947, -4.60405E-8, 2.30202E-9, 0, 0, 2.30202E-9, -3.33652E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.01051E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 5.74898E-8, 0, 3.0947, 5.74898E-8, 3.02578E-9, 0, 0, 3.02578E-9, 4.37384E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.34885E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 17.7289, -1, 0, 7.17725E-8, 3.0947, -7.17725E-8, 3.58862E-9, 0, 0, 3.58862E-9, -6.05156E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.94444E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 17.7289, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, 6.81839E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 12.8178, -1, 0, 2.63573, 3.0947, -2.63573, 0.131786, 0, 0, 0.131786, -4.91105, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.63573, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 15.3218, -1, 0, 2.53379, 3.0947, -2.53379, 0.126689, 0, 0, 0.126689, 2.50394, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.53379, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 17.7289, 0, 0, 7.25068E-8, 3.0947, -7.25068E-8, 7.25068E-8, 0, 7.25068E-8, 0, 2.4071, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
11, 0.00000, 17.7289, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
12, 0.00000, 16.5748, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
