fbus,tbus,R,X
1,2,0.000001,0.000001
2,3,0.0232,0.0475
3,4,0.0116,0.0238
4,5,0.0072,0.0148
5,6,0.0159,0.0327
6,7,0.0159,0.0327
5,8,0.0203,0.0416
8,9,0.0629,0.0638
9,10,0.0629,0.0638
8,11,0.0435,0.0891
11,12,0.0319,0.0653
11,13,0.048,0.0229
13,14,0.0336,0.016
14,15,0.0672,0.032
15,16,0.0816,0.0389
16,17,0.0624,0.0297
12,18,0.0001,0.0001
11,19,0.0001,0.0001
19,20,0.000001,0.000001
20,21,0.0203,0.0416
21,22,0.0503,0.051
22,23,0.0692,0.0702
23,24,0.0818,0.0829
24,25,0.0692,0.0702
21,26,0.0159,0.0327
26,27,0.0692,0.0702
27,28,0.0881,0.0893
28,29,0.1007,0.1021
26,30,0.0116,0.0238
30,31,0.0232,0.0475
31,32,0.0058,0.0119
32,33,0.013,0.0267
32,34,0.0275,0.0564
34,35,0.0101,0.0208
35,36,0.0145,0.0297
36,37,0.0145,0.0297
35,38,0.1699,0.1723
38,39,0.1196,0.1212
30,40,0.0406,0.0831
40,41,0.0261,0.0534
41,42,0.0441,0.0447
41,43,0.0159,0.0327
43,44,0.0566,0.0574
43,45,0.013,0.0267
45,46,0.0755,0.0766
45,47,0.013,0.0267
47,48,0.0692,0.0702
47,49,0.0174,0.0356
49,50,0.0503,0.051
21,51,0.0145,0.0297
51,52,0.0159,0.0327
52,53,0.0319,0.0653
53,54,0.0174,0.0356
71,55,0.0145,0.0297
55,56,0.0566,0.0574
56,57,0.0818,0.0829
57,58,0.1762,0.1786
55,59,0.0159,0.0327
59,60,0.0566,0.0574
60,61,0.1448,0.1467
59,62,0.0188,0.0386
62,63,0.1133,0.1148
63,64,0.0755,0.0766
64,65,0.1448,0.1467
64,66,0.0315,0.0319
66,67,0.1322,0.134
67,68,0.0818,0.0829
62,69,0.05797,0.11876
54,70,0.0464,0.095
51,71,0.000001,0.000001
