hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71798, -3.0947, -1.71798, 0.0858989, 0, 0, 0.0858989, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71798, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7281, -1, 0, 0.000944876, -3.0947, -0.000944876, 0.0000472438, 0, 0, 0.0000472438, 1.63208, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00094467, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.729, 1, 2.61991E-7, 0, -3.0947, 2.61991E-7, 1.3789E-8, 0, 0, 1.3789E-8, 0.000897632, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.20412E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.729, 1, 3.96581, 0, -3.0947, 3.96581, 0.208727, 0, 0, 0.208727, -2.7578E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.96582, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.5544, 1, 4.45984, 0, -3.0957, 4.45984, 0.234729, 0, 0, 0.234729, -4.17454, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.45984, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.85984, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, -4.69457, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2915, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7231, 1, 1.09569, 0, -3.0947, 1.09569, 0.057668, 0, 0, 0.057668, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09569, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5697, 1, 4.6655, 0, -3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.15336, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
