hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.99418, 3.0947, -3.99418, 0.199709, 0, 0, 0.199709, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.99418, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.4582, -1, 0, 2.3579, 3.0947, -2.3579, 0.117895, 0, 0, 0.117895, 3.79447, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3579, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.6982, -1, 0, 0.0322483, 3.0947, -0.0322483, 0.00161242, 0, 0, 0.00161242, 2.24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0322484, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 9.88084E-8, 3.0947, -9.88084E-8, 4.94042E-9, 0, 0, 4.94042E-9, 0.0306359, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.09483E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.04643, 0, 3.0947, 4.04643, 0.21297, 0, 0, 0.21297, 9.3868E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.04643, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4695, 1, 4.37479, 0, 3.0947, 4.37479, 0.230252, 0, 0, 0.230252, -4.25941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.37479, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86441, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.60504, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2966, -1, 0, 4.66532, 3.09476, -4.66532, 0.233266, 0, 0, 0.233266, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7287, 1, 1.86289, 0, 3.0947, 1.86289, 0.0980467, 0, 0, 0.0980467, 4.43205, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.86289, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.7678, 1, 3.899, 0, 3.0947, 3.899, 0.205211, 0, 0, 0.205211, -1.96093, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.899, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
