hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.66419, 3.0947, -4.66419, 0.23321, 0, 0, 0.23321, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66419, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0947, -1, 0, 1.7211, 3.0947, -1.7211, 0.0860551, 0, 0, 0.0860551, 4.43098, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.7211, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7298, -1, 0, 7.0054E-8, 3.0947, -7.0054E-8, 3.5027E-9, 0, 0, 3.5027E-9, 1.63505, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.79459E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7298, -1, 0, 8.08413E-9, 3.0947, -8.08413E-9, 4.04206E-10, 0, 0, 4.04206E-10, 6.65513E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.0172E-8, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 3.9339, 0, 3.0956, 3.9339, 0.207048, 0, 0, 0.207048, 7.67992E-9, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.9339, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.5888, 1, 4.49092, 0, 3.0947, 4.49092, 0.236364, 0, 0, 0.236364, -4.14095, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.49092, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86155, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, -4.72728, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2932, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7248, 1, 3.0503, 0, 3.0957, 3.0503, 0.160542, 0, 0, 0.160542, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.0503, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.5139, 1, 2.71262, 0, 3.0957, 2.71262, 0.142769, 0, 0, 0.142769, -3.21085, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.71262, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
