hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.92182, -3.0947, -3.92182, 0.196091, 0, 0, 0.196091, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.92182, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3895, -1, 0, 2.44552, -3.0947, -2.44552, 0.122276, 0, 0, 0.122276, 3.72573, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.44552, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7127, -1, 0, 0.0170223, -3.0947, -0.0170223, 0.000851113, 0, 0, 0.000851113, 2.32324, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0170221, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 0.000944916, -3.0947, -0.000944916, 0.0000472458, 0, 0, 0.0000472458, 0.0161712, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00094467, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.60163, 0, -3.0947, 4.60163, 0.242191, 0, 0, 0.242191, 0.00089767, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.60163, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.886, 1, 3.82319, 0, -3.0947, 3.82319, 0.201221, 0, 0, 0.201221, -4.84382, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.82319, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86156, -1, 0, 4.6655, -1.8869, -4.6655, 0.233275, 0, 0, 0.233275, -4.02441, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2938, -1, 0, 4.6655, -1.6623, -4.6655, 0.233275, 0, 0, 0.233275, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.726, 1, 1.30601, 0, -3.0947, 1.30601, 0.0687375, 0, 0, 0.0687375, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.30601, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.3513, 1, 4.45691, 0, 2.4525, 4.45691, 0.234574, 0, 0, 0.234574, -1.37475, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.45691, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
