hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.91118, -3.0947, -2.91118, 0.145559, 0, 0, 0.145559, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.91118, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.4294, -1, 0, 1.83116, -3.0947, -1.83116, 0.0915581, 0, 0, 0.0915581, 2.76562, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.83116, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.169, -1, 0, 0.817023, -3.0947, -0.817023, 0.0408511, 0, 0, 0.0408511, 1.7396, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.817022, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.9451, -1, 0, 0.825047, -3.0947, -0.825047, 0.0412524, 0, 0, 0.0412524, 0.776171, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.825047, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.26935, 0, -3.0947, 4.26935, 0.224703, 0, 0, 0.224703, 0.783795, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.26935, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.2349, 1, 4.15187, 0, -3.0947, 4.15187, 0.21852, 0, 0, 0.21852, -4.49405, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.15188, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86449, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.37039, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66552, -3.0942, -4.66552, 0.233276, 0, 0, 0.233276, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.729, 1, 1.58907, 0, -3.0947, 1.58907, 0.0836352, 0, 0, 0.0836352, 4.43225, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.58907, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.0563, 1, 4.17282, 0, -3.0947, 4.17282, 0.219622, 0, 0, 0.219622, -1.6727, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.17282, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
