hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.93264, -3.0957, -1.93264, 0.0966318, 0, 0, 0.0966318, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.93264, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.4998, -1, 0, 1.9052, -3.0957, -1.9052, 0.0952602, 0, 0, 0.0952602, 1.836, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.9052, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.3097, -1, 0, 1.45111, -3.0957, -1.45111, 0.0725555, 0, 0, 0.0725555, 1.80994, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.45111, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.6883, -1, 0, 1.09639, -3.0957, -1.09639, 0.0548196, 0, 0, 0.0548196, 1.37856, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.61964, 0, -3.0947, 4.61964, 0.243139, 0, 0, 0.243139, 1.04157, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.61964, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.867, 1, 3.80518, 0, -3.0947, 3.80518, 0.200273, 0, 0, 0.200273, -4.86278, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.80518, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8616, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, -4.00545, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2932, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7248, 1, 2.46208, 0, -3.0947, 2.46208, 0.129583, 0, 0, 0.129583, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.46208, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.1332, 1, 3.30084, 0, -3.0947, 3.30084, 0.173728, 0, 0, 0.173728, -2.59166, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.30084, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
