hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 1.59938, -3.0947, -1.59938, 0.079969, 0, 0, 0.079969, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.59938, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.1832, -1, 0, 1.38827, -3.0947, -1.38827, 0.0694133, 0, 0, 0.0694133, 1.51941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.38827, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 14.502, -1, 0, 1.46268, -3.0947, -1.46268, 0.0731341, 0, 0, 0.0731341, 1.31885, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.46268, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 15.8916, -1, 0, 1.93399, -3.0947, -1.93399, 0.0966995, 0, 0, 0.0966995, 1.38955, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.93399, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.35576, 0, -3.0947, 4.35576, 0.22925, 0, 0, 0.22925, 1.83729, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.35576, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.1438, 1, 4.06547, 0, -3.0947, 4.06547, 0.213972, 0, 0, 0.213972, -4.58501, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.06547, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.8644, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.27944, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2966, -1, 0, 4.66558, -3.09418, -4.66558, 0.233279, 0, 0, 0.233279, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 2.0733, 0, -3.0947, 2.0733, 0.109121, 0, 0, 0.109121, 4.4323, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.0733, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.5465, 1, 3.68859, 0, -3.0947, 3.68859, 0.194136, 0, 0, 0.194136, -2.18242, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.68859, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
