hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.60811, -3.0947, -3.60811, 0.180406, 0, 0, 0.180406, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.60811, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.0915, -1, 0, 2.43012, -3.0947, -2.43012, 0.121506, 0, 0, 0.121506, 3.42771, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.43012, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.4001, -1, 0, 0.346157, -3.0947, -0.346157, 0.0173079, 0, 0, 0.0173079, 2.30861, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.346157, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 3.0992E-7, -3.0947, -3.0992E-7, 1.5496E-8, 0, 0, 1.5496E-8, 0.328849, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.66139E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.07261, 0, -3.0947, 4.07261, 0.214348, 0, 0, 0.214348, 2.94424E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.07261, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.442, 1, 4.34862, 0, -3.0947, 4.34862, 0.228875, 0, 0, 0.228875, -4.28696, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.34862, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86447, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.57749, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66559, -3.09419, -4.66559, 0.23328, 0, 0, 0.23328, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.729, 1, 2.07913, 0, -3.0947, 2.07913, 0.109428, 0, 0, 0.109428, 4.43231, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.07913, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.5404, 1, 3.68276, 0, -3.0947, 3.68276, 0.193829, 0, 0, 0.193829, -2.18856, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.68276, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
