hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.09253, -3.0947, -4.09253, 0.204626, 0, 0, 0.204626, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.09253, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.5517, -1, 0, 2.29277, -3.0947, -2.29277, 0.114638, 0, 0, 0.114638, 3.8879, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.29277, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7298, -1, 0, 2.12646E-7, -3.0947, -2.12646E-7, 1.06323E-8, 0, 0, 1.06323E-8, 2.17813, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.15177E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7298, -1, 0, 2.72624E-7, -3.0947, -2.72624E-7, 1.36312E-8, 0, 0, 1.36312E-8, 2.02014E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.01069E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 3.84866, 0, -3.0957, 3.84866, 0.202561, 0, 0, 0.202561, 2.58993E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.84866, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.6786, 1, 4.57616, 0, -3.0957, 4.57616, 0.24085, 0, 0, 0.24085, -4.05123, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.57616, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86155, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, -4.81701, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2932, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7248, 1, 1.67211, 0, -3.0957, 1.67211, 0.088006, 0, 0, 0.088006, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.67212, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.9647, 1, 4.0908, 0, -3.0957, 4.0908, 0.215305, 0, 0, 0.215305, -1.76012, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.0908, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
