hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.02707, 3.0947, -3.02707, 0.151353, 0, 0, 0.151353, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.02707, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.5395, -1, 0, 2.21275, 3.0947, -2.21275, 0.110638, 0, 0, 0.110638, 2.87572, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.21275, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.6416, -1, 0, 1.14454, 3.0947, -1.14454, 0.057227, 0, 0, 0.057227, 2.10212, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.14454, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 4.33879E-8, 3.0947, -4.33879E-8, 2.16939E-9, 0, 0, 2.16939E-9, 1.08731, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.14314E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.37125, 0, 3.0947, 4.37125, 0.230066, 0, 0, 0.230066, 4.12185E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.37125, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.1276, 1, 4.04998, 0, 3.0947, 4.04998, 0.213157, 0, 0, 0.213157, -4.60131, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.04998, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86445, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.26314, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66542, 3.09473, -4.66542, 0.233271, 0, 0, 0.233271, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7288, 1, 1.17085, 0, 3.0947, 1.17085, 0.0616239, 0, 0, 0.0616239, 4.43215, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.17085, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.4963, 1, 4.59104, 0, 3.0947, 4.59104, 0.241634, 0, 0, 0.241634, -1.23248, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.59104, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
