hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66643, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71891, 3.0947, -1.71891, 0.0859455, 0, 0, 0.0859455, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71891, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 3.07751E-8, 3.0947, -3.07751E-8, 1.53875E-9, 0, 0, 1.53875E-9, 1.63296, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.04489E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 3.86991E-8, 0, 3.0947, 3.86991E-8, 2.03679E-9, 0, 0, 2.03679E-9, 2.92363E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 7.94535E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.46176, 0, 3.0947, 4.46176, 0.234829, 0, 0, 0.234829, -4.07359E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.46176, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.0324, 1, 3.96306, 0, 3.0947, 3.96306, 0.208582, 0, 0, 0.208582, -4.69659, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.96306, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86071, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, -4.17164, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2923, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.724, 1, 1.53663, 0, 3.0957, 1.53663, 0.0808752, 0, 0, 0.0808752, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.53663, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.1064, 1, 4.22629, 0, 3.0947, 4.22629, 0.222436, 0, 0, 0.222436, -1.6175, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.22629, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
