hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.59418, 1.5478, -1.59418, 0.0797089, 0, 0, 0.0797089, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.59418, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.34809, -1, 0, 1.1425, 1.5478, -1.1425, 0.0571252, 0, 0, 0.0571252, 1.51447, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.1425, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.43347, -1, 0, 0.419773, 1.5478, -0.419773, 0.0209887, 0, 0, 0.0209887, 1.08538, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.419773, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.83226, -1, 0, 0.0377023, 1.5478, -0.0377023, 0.00188511, 0, 0, 0.00188511, 0.398785, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0377024, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86808, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, 0.0358172, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.41184, 1, 1.87954, 0, 1.5478, 1.87954, 0.0989232, 0, 0, 0.0989232, -2.45624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.87954, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43337, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -1.97846, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64956, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86575, 1, 0.614877, 0, 1.5487, 0.614877, 0.032362, 0, 0, 0.032362, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.614877, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.21851, 1, 2.26802, 0, 1.5487, 2.26802, 0.11937, 0, 0, 0.11937, -0.647239, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.26802, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
