hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.00782, 1.5478, -1.00782, 0.0503908, 0, 0, 0.0503908, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00782, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 6.79105, -1, 0, 0.743056, 1.5478, -0.743056, 0.0371528, 0, 0, 0.0371528, 0.957425, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.743056, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 7.49695, -1, 0, 0.604726, 1.5478, -0.604726, 0.0302363, 0, 0, 0.0302363, 0.705903, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.604727, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.07144, -1, 0, 0.837586, 1.5478, -0.837586, 0.0418793, 0, 0, 0.0418793, 0.57449, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.837586, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86715, 1, 2.15888, 0, 1.5478, 2.15888, 0.113625, 0, 0, 0.113625, 0.795707, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.15888, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.59464, 1, 2.05308, 0, 1.5478, 2.05308, 0.108057, 0, 0, 0.108057, -2.27251, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.05308, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.4335, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.16114, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65025, -1, 0, 2.33326, 1.54785, -2.33326, 0.116663, 0, 0, 0.116663, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86685, 1, 0.956782, 0, 1.5478, 0.956782, 0.0503569, 0, 0, 0.0503569, 2.21659, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.956782, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.85971, 1, 1.92509, 0, 1.5478, 1.92509, 0.101321, 0, 0, 0.101321, -1.00714, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.92509, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
