hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 40.8363, -1, 0, 7.9567, 1.2028, -7.9567, 0.397835, 0, 0, 0.397835, -24.5018, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -7.9567, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 48.3951, -1, 0, 5.68016, 3.5227, -5.68016, 0.284008, 0, 0, 0.284008, 7.55886, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.68016, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 53.7913, -1, 0, 3.75514, 6.4793, -3.75514, 0.187757, 0, 0, 0.187757, 5.39615, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.75514, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 57.3586, -1, 0, 4.96046, 8.1015, -4.96046, 0.248023, 0, 0, 0.248023, 3.56738, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.96046, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 62.0711, 1, 15.1186, 0, 8.2457, 15.1186, 0.795714, 0, 0, 0.795714, 4.71244, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 15.1186, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 46.1568, 1, 14.3652, 0, 8.7695, 14.3652, 0.756064, 0, 0, 0.756064, -15.9143, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.3652, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 31.0355, -1, 0, 16.3345, 8.7524, -16.3345, 0.816725, 0, 0, 0.816725, -15.1213, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.3345, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 46.5533, -1, 0, 16.333, 8.81941, -16.333, 0.816652, 0, 0, 0.816652, 15.5178, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.3345, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 62.0697, 1, 6.39316, 0, 8.5801, 6.39316, 0.336482, 0, 0, 0.336482, 15.5164, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.39316, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 55.34, 1, 13.7799, 0, 10.8039, 13.7799, 0.72526, 0, 0, 0.72526, -6.72964, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.7799, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
