hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 40.8363, -1, 0, 8.06925, 10.7169, -8.06925, 0.403462, 0, 0, 0.403462, -24.5018, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.06924, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 48.502, -1, 0, 5.90476, 10.8351, -5.90476, 0.295238, 0, 0, 0.295238, 7.66578, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.90476, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 54.1116, -1, 0, 3.67673, 10.8351, -3.67673, 0.183837, 0, 0, 0.183837, 5.60952, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.67673, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 57.6044, -1, 0, 4.7027, 10.8351, -4.7027, 0.235135, 0, 0, 0.235135, 3.4929, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.7027, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 62.072, 1, 14.7373, 0, 10.836, 14.7373, 0.775648, 0, 0, 0.775648, 4.46757, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.7373, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 46.5591, 1, 14.7509, 0, 10.836, 14.7509, 0.776362, 0, 0, 0.776362, -15.513, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 14.7509, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 31.0318, -1, 0, 16.3339, 10.836, -16.3339, 0.816694, 0, 0, 0.816694, -15.5272, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.3361, 9999, 16.3345, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 46.549, -1, 0, 16.3345, 10.8351, -16.3345, 0.816724, 0, 0, 0.816724, 15.5172, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.3363, 9999, 16.3345, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 62.0668, 1, 6.81116, 0, 10.836, 6.81116, 0.358482, 0, 0, 0.358482, 15.5178, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 6.81116, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 54.8971, 1, 13.3621, 0, 10.836, 13.3621, 0.703269, 0, 0, 0.703269, -7.16964, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 13.3621, 9999, 16.3345, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
