hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.91832, -3.0947, -3.91832, 0.195916, 0, 0, 0.195916, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.91832, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3862, -1, 0, 2.46688, -3.0947, -2.46688, 0.123344, 0, 0, 0.123344, 3.7224, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.46688, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7297, -1, 0, 0.000120758, -3.0947, -0.000120758, 6.03788E-6, 0, 0, 6.03788E-6, 2.34354, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000120543, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7298, 1, 2.7349E-7, 0, -3.0947, 2.7349E-7, 1.43942E-8, 0, 0, 1.43942E-8, 0.00011472, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.94145E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.06794, 0, -3.0947, 4.06794, 0.214102, 0, 0, 0.214102, -2.87885E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.06794, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4478, 1, 4.35688, 0, -3.0957, 4.35688, 0.229309, 0, 0, 0.229309, -4.28204, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.35688, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86158, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, -4.58619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2932, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7248, 1, 1.46156, 0, -3.0957, 1.46156, 0.0769243, 0, 0, 0.0769243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.46156, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.1863, 1, 4.30136, 0, -3.0957, 4.30136, 0.226387, 0, 0, 0.226387, -1.53849, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.30136, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
