hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.55978, -3.0947, -3.55978, 0.177989, 0, 0, 0.177989, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.55978, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.0455, -1, 0, 2.39154, -3.0947, -2.39154, 0.119577, 0, 0, 0.119577, 3.38179, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.39154, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.3175, -1, 0, 0.433038, -3.0947, -0.433038, 0.0216519, 0, 0, 0.0216519, 2.27196, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.433038, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 3.1043E-7, 0, -3.0947, 3.1043E-7, 1.63384E-8, 0, 0, 1.63384E-8, 0.411386, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.26967E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.12356, 0, -3.0947, 4.12356, 0.217029, 0, 0, 0.217029, -3.26769E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.12356, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.3883, 1, 4.29767, 0, -3.0947, 4.29767, 0.226193, 0, 0, 0.226193, -4.34058, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.29767, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86443, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.52386, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66559, -3.09418, -4.66559, 0.233279, 0, 0, 0.233279, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.729, 1, 1.89886, 0, -3.0947, 1.89886, 0.0999399, 0, 0, 0.0999399, 4.43231, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.89886, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.7302, 1, 3.86303, 0, -3.0947, 3.86303, 0.203318, 0, 0, 0.203318, -1.9988, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.86303, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
