hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.858821, -1.5478, -0.858821, 0.0429411, 0, 0, 0.0429411, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.858821, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86626, -1, 0, 8.91971E-8, -1.5478, -8.91971E-8, 4.45985E-9, 0, 0, 4.45985E-9, 0.81588, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.81511E-15, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86626, -1, 0, 0.000944604, 1.5478, -0.000944604, 0.0000472302, 0, 0, 0.0000472302, 8.47372E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000944717, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86716, 1, 1.89597, 0, 1.5487, 1.89597, 0.0997878, 0, 0, 0.0997878, 0.000897374, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.89597, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.8714, 1, 2.32034, 0, 1.5478, 2.32034, 0.122123, 0, 0, 0.122123, -1.99576, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.32034, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.42894, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -2.44246, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64512, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3352, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86188, 1, 0.547649, 0, 1.5487, 0.547649, 0.0288236, 0, 0, 0.0288236, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.547649, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28541, 1, 2.33283, 0, 1.5487, 2.33283, 0.12278, 0, 0, 0.12278, -0.576473, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
