hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.05038, -1, 0, 0.859708, -1.5478, -0.859708, 0.0429854, 0, 0, 0.0429854, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859708, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.8671, 0, 0, 1.12385E-7, -1.5478, -1.12385E-7, 1.12385E-7, 0, 1.12385E-7, 0, 0.816723, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.8671, -1, 0, 1.28255E-7, -1.5478, -1.28255E-7, 6.41277E-9, 0, 0, 6.41277E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.54051E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8671, 1, 1.87847, 0, -1.5478, 1.87847, 0.0988667, 0, 0, 0.0988667, 1.21843E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.87847, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.88977, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -1.97733, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43353, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.45624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65029, -1, 0, 2.33343, -1.54757, -2.33343, 0.116672, 0, 0, 0.116672, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86705, 1, 0.548372, 0, -1.5478, 0.548372, 0.0288617, 0, 0, 0.0288617, 2.21676, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28981, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
