hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 61.25, -1, 0, 18.0327, 16.2524, -18.0327, 0.901637, 0, 0, 0.901637, -36.75, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -18.0327, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 78.3811, -1, 0, 12.4646, 16.2524, -12.4646, 0.623231, 0, 0, 0.623231, 17.1311, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -12.4646, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 90.2225, -1, 0, 3.02893, 16.2524, -3.02893, 0.151447, 0, 0, 0.151447, 11.8414, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.02893, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 93.1, -1, 0, 0.00107696, 16.2524, -0.00107696, 0.0000538479, 0, 0, 0.0000538479, 2.87749, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00107788, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 93.101, 1, 21.2819, 0, 16.2515, 21.2819, 1.1201, 0, 0, 1.1201, 0.00102311, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 21.2819, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 70.699, 1, 22.9425, 0, 16.2524, 22.9425, 1.2075, 0, 0, 1.2075, -22.402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 22.9425, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 46.5489, -1, 0, 24.4994, 16.2524, -24.4994, 1.22497, 0, 0, 1.22497, -24.15, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -24.5, 9999, 24.5, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 69.8233, -1, 0, 24.4994, 16.2524, -24.4994, 1.22497, 0, 0, 1.22497, 23.2744, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -24.5009, 9999, 24.5, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 93.0977, 1, 12.3997, 0, 16.2524, 12.3997, 0.652616, 0, 0, 0.652616, 23.2744, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.3997, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 80.0454, 1, 17.8588, 0, 16.2524, 17.8588, 0.939936, 0, 0, 0.939936, -13.0523, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.8588, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
