hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 61.25, -1, 0, 16.0421, 16.2515, -16.0421, 0.802106, 0, 0, 0.802106, -36.75, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -16.0421, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 76.49, -1, 0, 11.3511, 16.2515, -11.3511, 0.567555, 0, 0, 0.567555, 15.24, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -11.3511, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 87.2735, -1, 0, 5.1107, 16.2515, -5.1107, 0.255535, 0, 0, 0.255535, 10.7835, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -5.1107, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 92.1287, -1, 0, 1.02241, 16.2515, -1.02241, 0.0511204, 0, 0, 0.0511204, 4.85516, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.02241, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 93.1, 1, 21.5304, 0, 16.2515, 21.5304, 1.13318, 0, 0, 1.13318, 0.971288, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 21.5304, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 70.4365, 1, 22.6921, 0, 16.2515, 22.6921, 1.19432, 0, 0, 1.19432, -22.6635, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 22.6921, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 46.55, -1, 0, 24.5, 16.2515, -24.5, 1.225, 0, 0, 1.225, -23.8865, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -24.5, 9999, 24.5, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 69.825, -1, 0, 24.4979, 16.252, -24.4979, 1.2249, 0, 0, 1.2249, 23.275, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -24.5, 9999, 24.5, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 93.098, 1, 12.6104, 0, 16.2515, 12.6104, 0.663705, 0, 0, 0.663705, 23.273, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 12.6104, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 79.8239, 1, 17.6471, 0, 16.2515, 17.6471, 0.928795, 0, 0, 0.928795, -13.2741, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 17.6471, 9999, 24.5, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
