hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.75225, 1.5478, -1.75225, 0.0876124, 0, 0, 0.0876124, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.75225, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.49826, -1, 0, 1.23204, 1.5478, -1.23204, 0.0616021, 0, 0, 0.0616021, 1.66464, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.23204, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.6687, -1, 0, 0.202144, 1.5478, -0.202144, 0.0101072, 0, 0, 0.0101072, 1.17044, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.202144, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86074, -1, 0, 0.00772264, 1.5478, -0.00772264, 0.000386132, 0, 0, 0.000386132, 0.192037, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00772272, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86807, 1, 2.30839, 0, 1.5478, 2.30839, 0.121494, 0, 0, 0.121494, 0.00733651, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.30839, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.43819, 1, 1.90719, 0, 1.5478, 1.90719, 0.100379, 0, 0, 0.100379, -2.42989, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.90719, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43062, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -2.00757, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.6468, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3353, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86356, 1, 0.734656, 0, 1.5487, 0.734656, 0.0386661, 0, 0, 0.0386661, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.734656, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.09024, 1, 2.14824, 0, 1.5487, 2.14824, 0.113065, 0, 0, 0.113065, -0.773322, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.14824, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
