hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.63483, 1.5478, -1.63483, 0.0817414, 0, 0, 0.0817414, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.63483, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.38671, -1, 0, 1.17538, 1.5478, -1.17538, 0.0587692, 0, 0, 0.0587692, 1.55309, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.17538, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.50333, -1, 0, 0.382974, 1.5478, -0.382974, 0.0191487, 0, 0, 0.0191487, 1.11661, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.382974, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86715, -1, 0, 8.44945E-8, 1.5478, -8.44945E-8, 4.22472E-9, 0, 0, 4.22472E-9, 0.363825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.91141E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86715, 1, 2.08678, 0, 1.5478, 2.08678, 0.10983, 0, 0, 0.10983, 8.02697E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.08678, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.67054, 1, 2.12519, 0, 1.5478, 2.12519, 0.111852, 0, 0, 0.111852, -2.19661, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.12519, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.4335, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.23704, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65025, -1, 0, 2.33326, 1.54785, -2.33326, 0.116663, 0, 0, 0.116663, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86685, 1, 0.838077, 0, 1.5478, 0.838077, 0.0441093, 0, 0, 0.0441093, 2.2166, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.838077, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.98467, 1, 2.0438, 0, 1.5478, 2.0438, 0.107568, 0, 0, 0.107568, -0.882186, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.0438, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
