hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.28806, 3.0947, -3.28806, 0.164403, 0, 0, 0.164403, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.28806, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.7874, -1, 0, 2.2721, 3.0947, -2.2721, 0.113605, 0, 0, 0.113605, 3.12366, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.2721, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.9459, -1, 0, 0.824254, 3.0947, -0.824254, 0.0412127, 0, 0, 0.0412127, 2.15849, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.824254, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 1.62395E-7, 0, 3.0947, 1.62395E-7, 8.54709E-9, 0, 0, 8.54709E-9, 0.783041, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.12192E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.1174, 0, 3.0947, 4.1174, 0.216705, 0, 0, 0.216705, -1.70942E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.1174, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.3948, 1, 4.30383, 0, 3.0947, 4.30383, 0.226517, 0, 0, 0.226517, -4.3341, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.30383, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86449, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.53035, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66518, 3.09479, -4.66518, 0.233259, 0, 0, 0.233259, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7286, 1, 2.1849, 0, 3.0947, 2.1849, 0.114995, 0, 0, 0.114995, 4.43192, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1849, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.4287, 1, 3.57699, 0, 3.0947, 3.57699, 0.188263, 0, 0, 0.188263, -2.2999, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.57699, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
