hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.56762, 3.0947, -3.56762, 0.178381, 0, 0, 0.178381, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.56761, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.053, -1, 0, 2.33144, 3.0947, -2.33144, 0.116572, 0, 0, 0.116572, 3.38923, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33144, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.2679, -1, 0, 0.483906, 3.0947, -0.483906, 0.0241953, 0, 0, 0.0241953, 2.21487, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.483906, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7276, -1, 0, 0.00235453, 3.0947, -0.00235453, 0.000117727, 0, 0, 0.000117727, 0.45971, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00235468, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.09929, 0, 3.0947, 4.09929, 0.215752, 0, 0, 0.215752, 0.0022368, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.0993, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4148, 1, 4.32552, 0, 3.0947, 4.32552, 0.227659, 0, 0, 0.227659, -4.31505, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.32552, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86157, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.55318, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2938, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.726, 1, 3.42345, 0, 3.0957, 3.42345, 0.180182, 0, 0, 0.180182, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.42345, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 14.1224, 1, 2.33947, 0, 3.0957, 2.33947, 0.12313, 0, 0, 0.12313, -3.60363, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33947, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
