hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.07724, 1.5478, -2.07724, 0.103862, 0, 0, 0.103862, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.07723, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.807, -1, 0, 1.11597, 1.5478, -1.11597, 0.0557986, 0, 0, 0.0557986, 1.97337, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.11597, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, 1, 1.92477E-8, 0, 1.5478, 1.92477E-8, 1.01303E-9, 0, 0, 1.01303E-9, 1.06017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.54505E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 2.20068E-8, 1.5478, -2.20068E-8, 1.10034E-9, 0, 0, 1.10034E-9, -2.02607E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00443E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 1.99134, 0, 1.5478, 1.99134, 0.104807, 0, 0, 0.104807, 2.09065E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.99134, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.77103, 1, 2.22063, 0, 1.5478, 2.22063, 0.116875, 0, 0, 0.116875, -2.09615, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.22063, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43352, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.3375, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65028, -1, 0, 2.33338, 1.54781, -2.33338, 0.116669, 0, 0, 0.116669, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86699, 1, 0.977457, 0, 1.5478, 0.977457, 0.0514451, 0, 0, 0.0514451, 2.21672, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.977456, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.83809, 1, 1.90442, 0, 1.5478, 1.90442, 0.100232, 0, 0, 0.100232, -1.0289, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.90442, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
