hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.32972, 1.5478, -2.32972, 0.116486, 0, 0, 0.116486, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.32972, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.04686, -1, 0, 0.864422, 1.5478, -0.864422, 0.0432211, 0, 0, 0.0432211, 2.21323, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.864422, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86806, 1, 1.55276E-8, 0, 1.5478, 1.55276E-8, 8.1724E-10, 0, 0, 8.1724E-10, 0.821201, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.57056E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86806, 1, 1.95328E-8, 0, 1.5478, 1.95328E-8, 1.02804E-9, 0, 0, 1.02804E-9, -1.63448E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9.8035E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86806, 1, 1.92931, 0, 1.5478, 1.92931, 0.101543, 0, 0, 0.101543, -2.05609E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.92931, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.8372, 1, 2.28461, 0, 1.5478, 2.28461, 0.120243, 0, 0, 0.120243, -2.03086, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.28461, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43235, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -2.40486, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64853, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3343, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86472, 1, 0.987071, 0, 1.5487, 0.987071, 0.0519511, 0, 0, 0.0519511, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.987071, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.8257, 1, 1.89583, 0, 1.5487, 1.89583, 0.0997805, 0, 0, 0.0997805, -1.03902, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.89583, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
