hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.19186, -3.0947, -4.19186, 0.209593, 0, 0, 0.209593, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.19186, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.646, -1, 0, 2.19251, -3.0947, -2.19251, 0.109625, 0, 0, 0.109625, 3.98227, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.19251, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 2.50297E-7, 0, -3.0947, 2.50297E-7, 1.31735E-8, 0, 0, 1.31735E-8, 2.08288, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.28772E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 2.85702E-7, 0, -3.0947, 2.85702E-7, 1.50369E-8, 0, 0, 1.50369E-8, -2.63471E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.82057E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 3.97459, 0, -3.0947, 3.97459, 0.209189, 0, 0, 0.209189, -3.00739E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.97459, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.5451, 1, 4.44664, 0, -3.0947, 4.44664, 0.234034, 0, 0, 0.234034, -4.18377, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.44664, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86445, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.68067, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66553, -3.09419, -4.66553, 0.233277, 0, 0, 0.233277, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 1.76141, 0, -3.0947, 1.76141, 0.0927059, 0, 0, 0.0927059, 4.43226, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.76141, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.8748, 1, 4.00048, 0, -3.0947, 4.00048, 0.210552, 0, 0, 0.210552, -1.85412, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.00048, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
