hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.4577, -3.0947, -4.4577, 0.222885, 0, 0, 0.222885, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.4577, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.8986, -1, 0, 1.92634, -3.0947, -1.92634, 0.0963169, 0, 0, 0.0963169, 4.23481, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.92634, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7286, -1, 0, 0.00125937, -3.0947, -0.00125937, 0.0000629685, 0, 0, 0.0000629685, 1.83002, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00125917, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7298, -1, 0, 2.53325E-7, -3.0947, -2.53325E-7, 1.26663E-8, 0, 0, 1.26663E-8, 0.0011964, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.53364E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.07489, 0, -3.0947, 4.07489, 0.214468, 0, 0, 0.214468, 2.40659E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.07489, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4404, 1, 4.35081, 0, -3.0957, 4.35081, 0.22899, 0, 0, 0.22899, -4.28936, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.35081, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86062, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.5798, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2928, -1, 0, 4.66487, -3.0957, -4.66487, 0.233243, 0, 0, 0.233243, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7245, 1, 1.49893, 0, -3.0947, 1.49893, 0.0788911, 0, 0, 0.0788911, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.49893, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.1466, 1, 4.26315, 0, -3.0947, 4.26315, 0.224376, 0, 0, 0.224376, -1.57782, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.26315, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
