hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.89019, -3.0957, -3.89019, 0.194509, 0, 0, 0.194509, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.89019, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3594, -1, 0, 2.48223, -2.3543, -2.48223, 0.124112, 0, 0, 0.124112, 3.69568, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.48223, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7175, -1, 0, 0.0119155, 3.0947, -0.0119155, 0.000595774, 0, 0, 0.000595774, 2.35812, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0119157, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 1, 2.5535E-7, 0, 3.0947, 2.5535E-7, 1.34395E-8, 0, 0, 1.34395E-8, 0.0113197, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.15597E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.06538, 0, 3.0947, 4.06538, 0.213967, 0, 0, 0.213967, -2.68789E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.06538, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4495, 1, 4.35515, 0, 3.0947, 4.35515, 0.229218, 0, 0, 0.229218, -4.27934, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.35515, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86516, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.58437, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2974, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7296, 1, 1.74476, 0, 3.0957, 1.74476, 0.0918293, 0, 0, 0.0918293, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.74476, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.893, 1, 4.01816, 0, 3.0957, 4.01816, 0.211482, 0, 0, 0.211482, -1.83659, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.01816, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
