hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.50729, 2.8526, -3.50729, 0.175365, 0, 0, 0.175365, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.50729, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.9957, -1, 0, 2.20599, 3.0947, -2.20599, 0.110299, 0, 0, 0.110299, 3.33193, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.20599, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.0914, -1, 0, 0.671085, 3.0947, -0.671085, 0.0335543, 0, 0, 0.0335543, 2.09569, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.671086, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 2.92225E-7, 3.0947, -2.92225E-7, 1.46113E-8, 0, 0, 1.46113E-8, 0.637531, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.58823E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.08744, 0, 3.0947, 4.08744, 0.215129, 0, 0, 0.215129, 2.77614E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.08744, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4263, 1, 4.33378, 0, 3.0947, 4.33378, 0.228094, 0, 0, 0.228094, -4.30257, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.33378, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86445, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.56188, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66502, 3.09492, -4.66502, 0.233251, 0, 0, 0.233251, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7284, 1, 2.05898, 0, 3.0947, 2.05898, 0.108367, 0, 0, 0.108367, 4.43177, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.05898, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.5611, 1, 3.70291, 0, 3.0947, 3.70291, 0.19489, 0, 0, 0.19489, -2.16735, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.70291, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
