hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33283, -1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3342, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.04981, -1, 0, 0.859148, -1.5487, -0.859148, 0.0429574, 0, 0, 0.0429574, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.859148, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.866, -1, 0, 0.000902985, -1.5487, -0.000902985, 0.0000451493, 0, 0, 0.0000451493, 0.816191, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000902878, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86686, 1, 1.36487E-7, 0, -1.5487, 1.36487E-7, 7.18355E-9, 0, 0, 7.18355E-9, 0.000857836, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.03736E-15, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86686, 1, 2.05343, 0, -1.5478, 2.05343, 0.108075, 0, 0, 0.108075, -1.43671E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.05343, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.70535, 1, 2.1621, 0, -1.5478, 2.1621, 0.113795, 0, 0, 0.113795, -2.16151, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1621, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.42945, -1, 0, 2.33283, -1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -2.2759, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64564, -1, 0, 2.33283, -1.5487, -2.33283, 0.116641, 0, 0, 0.116641, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3352, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86183, 1, 0.548512, 0, -1.5478, 0.548512, 0.0288691, 0, 0, 0.0288691, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548513, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28444, 1, 2.33343, 0, -1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577381, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
