hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.16311, 1.5487, -2.16311, 0.108155, 0, 0, 0.108155, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.16311, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.88858, -1, 0, 1.03106, 1.5487, -1.03106, 0.0515528, 0, 0, 0.0515528, 2.05495, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.03106, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86808, -1, 0, 7.03789E-8, 1.5487, -7.03789E-8, 3.51894E-9, 0, 0, 3.51894E-9, 0.979504, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.75171E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86808, -1, 0, 8.7848E-8, 1.5487, -8.7848E-8, 4.3924E-9, 0, 0, 4.3924E-9, 6.68599E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.19277E-15, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86808, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, 8.34556E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.41184, 1, 1.88038, 0, 1.5478, 1.88038, 0.0989674, 0, 0, 0.0989674, -2.45624, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.88038, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.4325, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -1.97935, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64868, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3343, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86487, 1, 0.547742, 0, 1.5487, 0.547742, 0.0288286, 0, 0, 0.0288286, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.547742, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.2883, 1, 2.33283, 0, 1.5487, 2.33283, 0.12278, 0, 0, 0.12278, -0.576571, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3342, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
