hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.31024, 1.5478, -2.31024, 0.115512, 0, 0, 0.115512, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.31024, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.02835, -1, 0, 0.882973, 1.5478, -0.882973, 0.0441486, 0, 0, 0.0441486, 2.19472, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.882973, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, 1, 8.58795E-8, 0, 1.5478, 8.58795E-8, 4.51997E-9, 0, 0, 4.51997E-9, 0.838824, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.02074E-18, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 9.78701E-8, 1.5478, -9.78701E-8, 4.89351E-9, 0, 0, 4.89351E-9, -9.03995E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -8.73942E-19, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 2.02753, 0, 1.5478, 2.02753, 0.106712, 0, 0, 0.106712, 9.29766E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.02753, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.73293, 1, 2.18444, 0, 1.5478, 2.18444, 0.11497, 0, 0, 0.11497, -2.13424, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.18444, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43352, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.29941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65028, -1, 0, 2.33323, 1.54785, -2.33323, 0.116662, 0, 0, 0.116662, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86685, 1, 0.548373, 0, 1.5478, 0.548373, 0.0288617, 0, 0, 0.0288617, 2.21657, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.548373, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.28961, 1, 2.33343, 0, 1.5478, 2.33343, 0.122812, 0, 0, 0.122812, -0.577234, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
