hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.60185, 0.66469, -1.60185, 0.0800927, 0, 0, 0.0800927, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.60185, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.35539, -1, 0, 1.00268, 1.5478, -1.00268, 0.0501341, 0, 0, 0.0501341, 1.52176, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00268, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.30793, -1, 0, 0.582325, 1.5478, -0.582325, 0.0291162, 0, 0, 0.0291162, 0.952547, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.582325, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86114, -1, 0, 0.00727362, 1.5478, -0.00727362, 0.000363681, 0, 0, 0.000363681, 0.553209, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00727375, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86805, 1, 1.90843, 0, 1.5487, 1.90843, 0.100444, 0, 0, 0.100444, 0.00690994, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.90843, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.85918, 1, 2.30788, 0, 1.5487, 2.30788, 0.121467, 0, 0, 0.121467, -2.00887, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.30788, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.42983, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.42935, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33537, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64659, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3352, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86334, 1, 0.906612, 0, 1.5478, 0.906612, 0.0477164, 0, 0, 0.0477164, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.906611, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.90901, 1, 1.97542, 0, 1.5478, 1.97542, 0.10397, 0, 0, 0.10397, -0.954328, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.97542, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
