hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.42652, 1.5478, -1.42652, 0.0713258, 0, 0, 0.0713258, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.42652, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.18882, -1, 0, 0.883953, 1.5478, -0.883953, 0.0441976, 0, 0, 0.0441976, 1.35519, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.883953, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.02857, -1, 0, 0.404139, 1.5478, -0.404139, 0.0202069, 0, 0, 0.0202069, 0.839755, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.404139, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.4125, -1, 0, 0.478601, 1.5478, -0.478601, 0.02393, 0, 0, 0.02393, 0.383932, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.478601, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 2.13758, 0, 1.5478, 2.13758, 0.112504, 0, 0, 0.112504, 0.454671, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.13758, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.61709, 1, 2.07439, 0, 1.5478, 2.07439, 0.109178, 0, 0, 0.109178, -2.25008, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.07439, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43352, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.18357, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65028, -1, 0, 2.33318, 1.54791, -2.33318, 0.116659, 0, 0, 0.116659, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86679, 1, 0.807764, 0, 1.5478, 0.807764, 0.0425139, 0, 0, 0.0425139, 2.21652, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.807764, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.01651, 1, 2.07411, 0, 1.5478, 2.07411, 0.109164, 0, 0, 0.109164, -0.850278, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.07411, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
