hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.28638, -3.0947, -3.28638, 0.164319, 0, 0, 0.164319, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.28638, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.7858, -1, 0, 2.25829, -0.92184, -2.25829, 0.112914, 0, 0, 0.112914, 3.12206, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.25829, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.9312, -1, 0, 0.839743, 2.917, -0.839743, 0.0419872, 0, 0, 0.0419872, 2.14537, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.839743, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 0.000944414, 3.0947, -0.000944414, 0.0000472207, 0, 0, 0.0000472207, 0.797756, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00094467, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.26077, 0, 3.0947, 4.26077, 0.224251, 0, 0, 0.224251, 0.000897193, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.26077, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.2448, 1, 4.16484, 0, 3.0957, 4.16484, 0.219202, 0, 0, 0.219202, -4.48502, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.16484, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86077, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.38405, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.293, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7252, 1, 2.46049, 0, 3.0957, 2.46049, 0.1295, 0, 0, 0.1295, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.46049, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.1352, 1, 3.30159, 0, 3.0957, 3.30159, 0.173768, 0, 0, 0.173768, -2.58999, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.30159, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
