hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.96768, 1.6379, -2.96768, 0.148384, 0, 0, 0.148384, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.96768, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.483, -1, 0, 2.07829, 2.5591, -2.07829, 0.103915, 0, 0, 0.103915, 2.81929, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.07829, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.4574, -1, 0, 0.99907, 3.0947, -0.99907, 0.0499535, 0, 0, 0.0499535, 1.97438, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.99907, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.4065, -1, 0, 0.339308, 3.0947, -0.339308, 0.0169654, 0, 0, 0.0169654, 0.949116, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.339308, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.12374, 0, 3.0947, 4.12374, 0.217039, 0, 0, 0.217039, 0.322342, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.12374, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.3881, 1, 4.29749, 0, 3.0947, 4.29749, 0.226183, 0, 0, 0.226183, -4.34078, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.29749, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86443, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.52367, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66502, 3.09492, -4.66502, 0.233251, 0, 0, 0.233251, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7284, 1, 2.37787, 0, 3.0947, 2.37787, 0.125151, 0, 0, 0.125151, 4.43177, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.37787, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.2254, 1, 3.38403, 0, 3.0947, 3.38403, 0.178107, 0, 0, 0.178107, -2.50302, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.38403, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
