hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.87899, 3.0947, -3.87899, 0.19395, 0, 0, 0.19395, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.87899, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.3488, -1, 0, 2.27201, 3.0947, -2.27201, 0.1136, 0, 0, 0.1136, 3.68504, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.27201, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.5072, -1, 0, 0.0224797, 3.0947, -0.0224797, 0.00112398, 0, 0, 0.00112398, 2.1584, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0224798, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.5286, -1, 0, 0.211846, 3.0947, -0.211846, 0.0105923, 0, 0, 0.0105923, 0.0213557, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.211846, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.66493, 0, 3.0956, 4.66493, 0.245523, 0, 0, 0.245523, 0.201254, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.66597, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 12.8194, 1, 3.75862, 0, 3.0947, 3.75862, 0.197822, 0, 0, 0.197822, -4.91045, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.75862, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86291, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -3.95644, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2951, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7274, 1, 1.23808, 0, 3.0947, 1.23808, 0.0651623, 0, 0, 0.0651623, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.23808, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.4241, 1, 4.52484, 0, 3.0957, 4.52484, 0.238149, 0, 0, 0.238149, -1.30325, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.52484, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
