hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 2.3306, 3.0947, -2.3306, 0.11653, 0, 0, 0.11653, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3306, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 13.8778, -1, 0, 1.78931, 3.0947, -1.78931, 0.0894656, 0, 0, 0.0894656, 2.21407, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.78931, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 15.5777, -1, 0, 1.2636, 3.0947, -1.2636, 0.0631802, 0, 0, 0.0631802, 1.69985, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.2636, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 16.7781, -1, 0, 1.00084, 3.0947, -1.00084, 0.0500421, 0, 0, 0.0500421, 1.20042, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.00084, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.33794, 0, 3.0947, 4.33794, 0.228312, 0, 0, 0.228312, 0.950801, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.33794, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.1626, 1, 4.08329, 0, 3.0947, 4.08329, 0.21491, 0, 0, 0.21491, -4.56625, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.08329, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86445, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.2982, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66526, 3.09478, -4.66526, 0.233263, 0, 0, 0.233263, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7287, 1, 1.78675, 0, 3.0947, 1.78675, 0.0940393, 0, 0, 0.0940393, 4.43199, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.78675, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.8479, 1, 3.97515, 0, 3.0947, 3.97515, 0.209218, 0, 0, 0.209218, -1.88079, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.97515, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
