hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.096, -1, 0, 1.71854, 3.0947, -1.71854, 0.0859268, 0, 0, 0.0859268, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.71854, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7286, -1, 0, 1.2346E-7, 3.0947, -1.2346E-7, 6.17299E-9, 0, 0, 6.17299E-9, 1.63261, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.94234E-16, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7286, -1, 0, 0.00125001, 3.0947, -0.00125001, 0.0000625006, 0, 0, 0.0000625006, 1.17287E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00125017, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 3.77532, 0, 3.0947, 3.77532, 0.198701, 0, 0, 0.198701, 0.00118751, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.77532, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.7557, 1, 4.6495, 0, 3.0947, 4.6495, 0.24471, 0, 0, 0.24471, -3.97402, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6495, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86154, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, -4.89421, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2932, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7248, 1, 1.46963, 0, 3.0957, 1.46963, 0.0773491, 0, 0, 0.0773491, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.46963, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.1778, 1, 4.29329, 0, 3.0957, 4.29329, 0.225962, 0, 0, 0.225962, -1.54698, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.29329, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
