hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.04219, 3.0947, -4.04219, 0.20211, 0, 0, 0.20211, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.04219, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.5038, -1, 0, 2.28992, 3.0947, -2.28992, 0.114496, 0, 0, 0.114496, 3.84008, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.28992, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.6793, -1, 0, 0.0522441, 3.0947, -0.0522441, 0.00261221, 0, 0, 0.00261221, 2.17542, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.0522443, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 1.72035E-7, 3.0947, -1.72035E-7, 8.60177E-9, 0, 0, 8.60177E-9, 0.0496319, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.43278E-18, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 3.99479, 0, 3.0947, 3.99479, 0.210252, 0, 0, 0.210252, 1.63434E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.99479, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.5238, 1, 4.42644, 0, 3.0947, 4.42644, 0.232971, 0, 0, 0.232971, -4.20504, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.42644, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86444, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.65941, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66517, 3.09479, -4.66517, 0.233258, 0, 0, 0.233258, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7286, 1, 1.97178, 0, 3.0947, 1.97178, 0.103778, 0, 0, 0.103778, 4.43191, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.97178, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 15.653, 1, 3.79011, 0, 3.0947, 3.79011, 0.19948, 0, 0, 0.19948, -2.07556, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 3.79011, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
