hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.62288, 1.5478, -1.62288, 0.081144, 0, 0, 0.081144, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.62288, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.37536, -1, 0, 0.988284, 1.5478, -0.988284, 0.0494142, 0, 0, 0.0494142, 1.54174, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.988284, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.31423, -1, 0, 0.33145, 1.5478, -0.33145, 0.0165725, 0, 0, 0.0165725, 0.93887, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.33145, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.62911, -1, 0, 0.250618, 1.5478, -0.250618, 0.0125309, 0, 0, 0.0125309, 0.314878, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.250618, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.8672, 1, 2.1201, 0, 1.5478, 2.1201, 0.111584, 0, 0, 0.111584, 0.238087, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.1201, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.63551, 1, 2.09187, 0, 1.5478, 2.09187, 0.110098, 0, 0, 0.110098, -2.23169, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.09187, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43355, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.20196, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.6503, -1, 0, 2.33324, 1.54785, -2.33324, 0.116662, 0, 0, 0.116662, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86688, 1, 0.779109, 0, 1.5478, 0.779109, 0.0410057, 0, 0, 0.0410057, 2.21658, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.779109, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.04676, 1, 2.10276, 0, 1.5478, 2.10276, 0.110672, 0, 0, 0.110672, -0.820115, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.10276, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
