hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 1.96828, 1.5487, -1.96828, 0.0984142, 0, 0, 0.0984142, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.96828, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.7035, -1, 0, 1.10972, 1.5487, -1.10972, 0.055486, 0, 0, 0.055486, 1.86987, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.10972, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.75773, -1, 0, 0.1157, 1.5487, -0.1157, 0.00578498, 0, 0, 0.00578498, 1.05423, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.1157, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86764, -1, 0, 0.000449977, 1.5487, -0.000449977, 0.0000224989, 0, 0, 0.0000224989, 0.109915, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000450062, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86807, 1, 2.10878, 0, 1.5478, 2.10878, 0.110989, 0, 0, 0.110989, 0.000427478, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.10878, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.6483, 1, 2.10514, 0, 1.5487, 2.10514, 0.110797, 0, 0, 0.110797, -2.21977, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.10514, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43236, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -2.21594, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64854, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3343, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86473, 1, 0.645936, 0, 1.5487, 0.645936, 0.0339966, 0, 0, 0.0339966, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.645936, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.1848, 1, 2.23699, 0, 1.5487, 2.23699, 0.117736, 0, 0, 0.117736, -0.679933, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.23699, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
