hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.65962, 3.0947, -4.65962, 0.232981, 0, 0, 0.232981, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.65962, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 16.0904, -1, 0, 1.72498, 3.0947, -1.72498, 0.0862488, 0, 0, 0.0862488, 4.42664, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.72498, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7291, -1, 0, 1.20592E-7, 3.0947, -1.20592E-7, 6.0296E-9, 0, 0, 6.0296E-9, 1.63873, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.41817E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7291, -1, 0, 0.000704573, 3.0947, -0.000704573, 0.0000352286, 0, 0, 0.0000352286, 1.14562E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.000704724, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.05446, 0, 3.0947, 4.05446, 0.213393, 0, 0, 0.213393, 0.000669344, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.05446, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.4619, 1, 4.37036, 0, 3.0947, 4.37036, 0.230019, 0, 0, 0.230019, -4.26785, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.37036, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86156, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, -4.60038, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2932, -1, 0, 4.66486, 3.0957, -4.66486, 0.233243, 0, 0, 0.233243, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7248, 1, 1.11846, 0, 3.0957, 1.11846, 0.0588663, 0, 0, 0.0588663, 4.43162, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.11846, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5475, 1, 4.64446, 0, 3.0957, 4.64446, 0.244445, 0, 0, 0.244445, -1.17733, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.64446, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
