hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.44235, 3.0947, -4.44235, 0.222117, 0, 0, 0.222117, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.44235, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.884, -1, 0, 1.94201, 3.0947, -1.94201, 0.0971007, 0, 0, 0.0971007, 4.22023, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.94201, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, 1, 1.47375E-7, 0, 3.0947, 1.47375E-7, 7.75656E-9, 0, 0, 7.75656E-9, 1.84491, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.80919E-17, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, 0, 0, 1.67553E-7, 3.0947, -1.67553E-7, 1.67553E-7, 0, 1.67553E-7, 0, -1.55131E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.18477, 0, 3.0947, 4.18477, 0.220251, 0, 0, 0.220251, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.18477, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.3239, 1, 4.23646, 0, 3.0947, 4.23646, 0.222972, 0, 0, 0.222972, -4.40502, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.23646, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86445, -1, 0, 4.6655, 3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.45943, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66518, 3.09479, -4.66518, 0.233259, 0, 0, 0.233259, 4.43222, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7286, 1, 1.09639, 0, 3.0947, 1.09639, 0.0577049, 0, 0, 0.0577049, 4.43192, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.09639, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.5745, 1, 4.6655, 0, 3.0947, 4.6655, 0.245553, 0, 0, 0.245553, -1.1541, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
