hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.33283, 1.5487, -2.33283, 0.116641, 0, 0, 0.116641, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.33443, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 8.04981, -1, 0, 0.858821, 1.5487, -0.858821, 0.0429411, 0, 0, 0.0429411, 2.21619, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.858821, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86569, 1, 6.37624E-8, 0, 1.5487, 6.37624E-8, 3.35592E-9, 0, 0, 3.35592E-9, 0.81588, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.11093E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86569, 1, 8.08456E-8, 0, 1.5487, 8.08456E-8, 4.25503E-9, 0, 0, 4.25503E-9, -6.71183E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.48798E-17, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86569, 1, 2.09817, 0, 1.5478, 2.09817, 0.11043, 0, 0, 0.11043, -8.51007E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.09817, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.6571, 1, 2.11312, 0, 1.5487, 2.11312, 0.111217, 0, 0, 0.111217, -2.2086, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.11312, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43275, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.22434, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.64951, -1, 0, 2.33343, 1.5478, -2.33343, 0.116671, 0, 0, 0.116671, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86626, 1, 1.03092, 0, 1.5487, 1.03092, 0.0542588, 0, 0, 0.0542588, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.03092, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 7.78109, 1, 1.85198, 0, 1.5487, 1.85198, 0.0974727, 0, 0, 0.0974727, -1.08518, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.85198, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
