hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 5.83362, -1, 0, 2.20945, -1.5478, -2.20945, 0.110473, 0, 0, 0.110473, -3.50017, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.20945, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 7.9326, -1, 0, 0.983757, -1.5478, -0.983757, 0.0491879, 0, 0, 0.0491879, 2.09898, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.983757, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 8.86717, 0, 0, 7.96623E-8, -1.5478, -7.96623E-8, 7.96623E-8, 0, 7.96623E-8, 0, 0.934569, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 8.86717, -1, 0, 9.08944E-8, -1.5478, -9.08944E-8, 4.54472E-9, 0, 0, 4.54472E-9, 0, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.54729E-16, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 8.86717, 1, 2.03789, 0, -1.5478, 2.03789, 0.107257, 0, 0, 0.107257, 8.63496E-8, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.03789, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 6.72202, 1, 2.17408, 0, -1.5478, 2.17408, 0.114425, 0, 0, 0.114425, -2.14515, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.17408, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 4.43352, -1, 0, 2.33343, -1.5478, -2.33343, 0.116671, 0, 0, 0.116671, -2.2885, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 6.65028, -1, 0, 2.33342, -1.54763, -2.33342, 0.116671, 0, 0, 0.116671, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.3335, 9999, 2.3335, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 8.86703, 1, 0.568721, 0, -1.5478, 0.568721, 0.0299327, 0, 0, 0.0299327, 2.21675, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 0.568721, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 8.26838, 1, 2.31315, 0, -1.5478, 2.31315, 0.121745, 0, 0, 0.121745, -0.598653, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 2.31315, 9999, 2.3335, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
