hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 4.231, -3.0947, -4.231, 0.21155, 0, 0, 0.21155, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.231, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 15.6832, -1, 0, 2.15336, -3.0947, -2.15336, 0.107668, 0, 0, 0.107668, 4.01945, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -2.15336, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 17.7289, -1, 0, 1.94747E-7, -3.0947, -1.94747E-7, 9.73736E-9, 0, 0, 9.73736E-9, 2.04569, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.37856E-15, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.7289, -1, 0, 0.000944918, -3.0947, -0.000944918, 0.0000472459, 0, 0, 0.0000472459, 1.8501E-7, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.00094467, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7298, 1, 4.19932, 0, -3.0947, 4.19932, 0.221017, 0, 0, 0.221017, 0.000897673, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.19932, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.3095, 1, 4.22634, 0, -3.0947, 4.22634, 0.222439, 0, 0, 0.222439, -4.42034, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.22634, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86068, -1, 0, 4.6655, -2.9963, -4.6655, 0.233275, 0, 0, 0.233275, -4.44877, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.66737, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2929, -1, 0, 4.6655, -2.8948, -4.6655, 0.233275, 0, 0, 0.233275, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6673, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7251, 1, 1.40436, 0, -3.0947, 1.40436, 0.0739138, 0, 0, 0.0739138, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.40436, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.2469, 1, 4.35772, 0, -0.96216, 4.35772, 0.229354, 0, 0, 0.229354, -1.47828, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.35772, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
