hour,t(sec),kWh,State,kWOut,kWIn,kvarOut,DCkW,kWTotalLosses,kWInvLosses,kWIdlingLosses,kWChDchLosses,"kWh Chng",InvEff,InverterON,Vref,"Vavg (DRC)","VV Oper","VW Oper","DRC Oper","VV_DRC Oper","WP Oper","WV Oper",kWDesired,"kW VW Limit","Limit kWOut Function","kVA Exceeded","Grid voltage",di/dt,it,"it History","Rated VDC","Avg duty cycle","Target (Amps)","Series L","Max. Amps (phase)"
1, 0.00000, 11.6637, -1, 0, 3.21322, -3.0947, -3.21322, 0.160661, 0, 0, 0.160661, -6.99825, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -3.21322, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
2, 0.00000, 14.7163, -1, 0, 1.94136, -3.0947, -1.94136, 0.0970681, 0, 0, 0.0970681, 3.05256, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -1.94136, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
3, 0.00000, 16.5606, -1, 0, 0.70645, -3.0947, -0.70645, 0.0353225, 0, 0, 0.0353225, 1.84429, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.70645, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
4, 0.00000, 17.2317, -1, 0, 0.523329, -3.0947, -0.523329, 0.0261665, 0, 0, 0.0261665, 0.671128, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -0.523329, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
5, 0.00000, 17.7289, 1, 4.27397, 0, -3.0947, 4.27397, 0.224946, 0, 0, 0.224946, 0.497163, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.27397, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
6, 0.00000, 13.23, 1, 4.14726, 0, -3.0947, 4.14726, 0.218277, 0, 0, 0.218277, -4.49892, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.14726, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
7, 0.00000, 8.86445, -1, 0, 4.6655, -3.0947, -4.6655, 0.233275, 0, 0, 0.233275, -4.36553, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
8, 0.00000, 13.2967, -1, 0, 4.66552, -3.09419, -4.66552, 0.233276, 0, 0, 0.233276, 4.43223, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, -4.6655, 9999, 4.6655, 1, 0, 0, 0, 0, 8000, 0, 0, 0, 0
9, 0.00000, 17.7289, 1, 1.33774, 0, -3.0947, 1.33774, 0.0704073, 0, 0, 0.0704073, 4.43225, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 1.33774, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
10, 0.00000, 16.3208, 1, 4.42415, 0, -3.0947, 4.42415, 0.23285, 0, 0, 0.23285, -1.40815, 1, 1, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 9999, 4.42415, 9999, 4.6655, 0, 0, 0, 0, 0, 8000, 0, 0, 0, 0
