1	2	1e-06	1e-06
2	3	1e-06	1e-06
3	4	0.0203	0.0416
4	5	0.0503	0.051
5	6	0.0692	0.0702
6	7	0.0818	0.0829
7	8	0.0692	0.0702
4	9	0.0159	0.0327
9	10	0.0692	0.0702
10	11	0.0881	0.0893
11	12	0.1007	0.1021
9	13	0.0116	0.0238
13	14	0.0232	0.0475
14	15	0.0058	0.0119
15	16	0.013	0.0267
15	17	0.0275	0.0564
17	18	0.0101	0.0208
18	19	0.0145	0.0297
19	20	0.0145	0.0297
18	21	0.1699	0.1723
21	22	0.1196	0.1212
13	23	0.0406	0.0831
23	24	0.0261	0.0534
24	25	0.0441	0.0447
24	26	0.0159	0.0327
26	27	0.0566	0.0574
26	28	0.013	0.0267
28	29	0.0755	0.0766
28	30	0.013	0.0267
30	31	0.0692	0.0702
30	32	0.0174	0.0356
32	33	0.0503	0.051
4	34	0.0145	0.0297
34	35	0.0159	0.0327
35	36	0.0319	0.0653
36	37	0.0174	0.0356
54	38	0.0145	0.0297
38	39	0.0566	0.0574
39	40	0.0818	0.0829
40	41	0.1762	0.1786
38	42	0.0159	0.0327
42	43	0.0566	0.0574
43	44	0.1448	0.1467
42	45	0.0188	0.0386
45	46	0.1133	0.1148
46	47	0.0755	0.0766
47	48	0.1448	0.1467
47	49	0.0315	0.0319
49	50	0.1322	0.134
50	51	0.0818	0.0829
45	52	0.05797	0.11876
37	53	0.0464	0.095
34	54	1e-06	1e-06
