DateTime, CaseName, Status, Mode, Number, LoadMult, NumDevices, NumBuses, NumNodes, Iterations, ControlMode, ControlIterations, MostIterationsDone, Year, Hour, MaxPuVoltage, MinPuVoltage, TotalMW, TotalMvar, MWLosses, pctLosses, MvarLosses, Frequency
"16-Jan-24 06:31:16 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:31:22 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:31:29 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:31:35 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:31:41 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:31:59 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:32:10 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:32:20 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:32:42 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:33:10 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:33:34 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:33:40 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
"16-Jan-24 06:34:18 PM", ieee123, SOLVED, Daily, 8,    1.000, 230, 129, 129, 3, STATIC, 1, 3, 0, 8, 1.01, 0.9537, 0.781847, 0.246358, 0.0133817, 1.712, 0.0265538, 60
