Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2403.69,   -0.3,    1.0008
"2", 4.16, 1,    2403.57,   -0.3,    1.0007
"3", 4.16, 1,    2402.85,   -0.3,    1.0004
"7", 4.16, 1,    2395.76,   -0.5,    0.9975
"4", 4.16, 1,    2402.57,   -0.3,    1.0003
"5", 4.16, 1,    2402.18,   -0.3,    1.0002
"6", 4.16, 1,    2401.85,   -0.3,         1
"8", 4.16, 1,    2390.54,   -0.7,   0.99532
"12", 4.16, 1,    2390.39,   -0.7,   0.99526
"9", 4.16, 1,    2389.77,   -0.7,     0.995
"13", 4.16, 1,    2383.11,   -0.9,   0.99223
"9R", 4.16, 1,    2315.09,   -0.7,   0.96391
"14", 4.16, 1,    2314.19,   -0.7,   0.96353
"34", 4.16, 1,     2382.6,   -0.9,   0.99202
"18", 4.16, 1,    2372.47,   -1.1,    0.9878
"11", 4.16, 1,    2313.84,   -0.7,   0.96339
"10", 4.16, 1,    2314.02,   -0.7,   0.96346
"15", 4.16, 1,     2382.4,   -0.9,   0.99193
"16", 4.16, 1,    2381.88,   -0.9,   0.99172
"17", 4.16, 1,    2382.16,   -0.9,   0.99183
"19", 4.16, 1,    2371.79,   -1.1,   0.98751
"21", 4.16, 1,    2371.58,   -1.1,   0.98743
"20", 4.16, 1,    2371.34,   -1.1,   0.98733
"22", 4.16, 1,    2370.86,   -1.1,   0.98713
"23", 4.16, 1,    2370.94,   -1.1,   0.98716
"24", 4.16, 1,    2370.19,   -1.1,   0.98685
"25", 4.16, 1,    2370.36,   -1.1,   0.98692
"25R", 4.16, 1,    2429.62,   -1.1,    1.0116
"26", 4.16, 1,    2429.31,   -1.1,    1.0115
"28", 4.16, 1,     2370.1,   -1.1,   0.98681
"27", 4.16, 1,    2429.19,   -1.1,    1.0114
"31", 4.16, 1,    2429.01,   -1.1,    1.0113
"33", 4.16, 1,    2428.52,   -1.1,    1.0111
"29", 4.16, 1,    2369.85,   -1.1,   0.98671
"30", 4.16, 1,     2369.7,   -1.1,   0.98664
"250", 4.16, 1,     2369.7,   -1.1,   0.98664
"32", 4.16, 1,    2428.81,   -1.1,    1.0113
"35", 4.16, 1,    2369.08,   -1.1,   0.98639
"36", 4.16, 1,     2368.5,   -1.1,   0.98614
"40", 4.16, 1,    2367.13,   -1.2,   0.98558
"37", 4.16, 1,    2368.09,   -1.1,   0.98597
"38", 4.16, 1,    2368.16,   -1.1,     0.986
"39", 4.16, 1,    2367.93,   -1.1,   0.98591
"41", 4.16, 1,    2366.91,   -1.2,   0.98548
"42", 4.16, 1,    2365.24,   -1.2,   0.98479
"43", 4.16, 1,    2364.56,   -1.2,    0.9845
"44", 4.16, 1,    2363.86,   -1.2,   0.98421
"45", 4.16, 1,    2363.59,   -1.2,    0.9841
"47", 4.16, 1,    2362.24,   -1.2,   0.98354
"46", 4.16, 1,    2363.38,   -1.2,   0.98401
"48", 4.16, 1,    2361.83,   -1.2,   0.98337
"49", 4.16, 1,    2361.64,   -1.2,   0.98329
"50", 4.16, 1,    2361.48,   -1.2,   0.98322
"51", 4.16, 1,    2361.42,   -1.2,    0.9832
"151", 4.16, 1,    2361.42,   -1.2,    0.9832
"52", 4.16, 1,    2378.84,   -1.1,   0.99045
"53", 4.16, 1,    2376.79,   -1.2,    0.9896
"54", 4.16, 1,    2375.57,   -1.3,   0.98909
"55", 4.16, 1,    2375.46,   -1.3,   0.98904
"57", 4.16, 1,    2372.32,   -1.4,   0.98774
