Bus, BasekV, Node1, Magnitude1, Angle1, pu1
"150", 4.16, 1,       2400,    0.0,   0.99926
"149", 4.16, 1,       2415,    0.0,    1.0055
"1", 4.16, 1,    2406.83,   -0.2,    1.0021
"2", 4.16, 1,    2406.71,   -0.2,    1.0021
"3", 4.16, 1,    2405.98,   -0.2,    1.0018
"7", 4.16, 1,    2401.22,   -0.3,   0.99977
"4", 4.16, 1,    2405.71,   -0.2,    1.0016
"5", 4.16, 1,    2405.32,   -0.2,    1.0015
"6", 4.16, 1,    2404.98,   -0.2,    1.0013
"8", 4.16, 1,    2397.53,   -0.4,   0.99823
"12", 4.16, 1,    2397.38,   -0.4,   0.99817
"9", 4.16, 1,    2397.08,   -0.4,   0.99804
"13", 4.16, 1,    2392.29,   -0.6,   0.99605
"9R", 4.16, 1,    2322.17,   -0.4,   0.96685
"14", 4.16, 1,    2321.28,   -0.4,   0.96648
"34", 4.16, 1,    2391.78,   -0.6,   0.99584
"18", 4.16, 1,     2383.4,   -0.6,   0.99235
"11", 4.16, 1,    2320.92,   -0.4,   0.96634
"10", 4.16, 1,     2321.1,   -0.4,   0.96641
"15", 4.16, 1,    2391.57,   -0.6,   0.99575
"16", 4.16, 1,    2391.06,   -0.6,   0.99554
"17", 4.16, 1,    2391.33,   -0.6,   0.99565
"19", 4.16, 1,    2382.72,   -0.6,   0.99206
"21", 4.16, 1,    2382.61,   -0.7,   0.99202
"20", 4.16, 1,    2382.27,   -0.6,   0.99188
"22", 4.16, 1,    2381.89,   -0.7,   0.99172
"23", 4.16, 1,    2382.06,   -0.7,   0.99179
"24", 4.16, 1,     2381.3,   -0.7,   0.99148
"25", 4.16, 1,    2381.56,   -0.7,   0.99158
"25R", 4.16, 1,     2441.1,   -0.7,    1.0164
"26", 4.16, 1,     2440.8,   -0.7,    1.0162
"28", 4.16, 1,    2381.37,   -0.7,    0.9915
"27", 4.16, 1,    2440.68,   -0.7,    1.0162
"31", 4.16, 1,     2440.5,   -0.7,    1.0161
"33", 4.16, 1,    2440.01,   -0.7,    1.0159
"29", 4.16, 1,    2381.12,   -0.7,    0.9914
"30", 4.16, 1,    2380.97,   -0.7,   0.99134
"250", 4.16, 1,    2380.97,   -0.7,   0.99134
"32", 4.16, 1,     2440.3,   -0.7,     1.016
"35", 4.16, 1,    2380.67,   -0.7,   0.99121
"36", 4.16, 1,    2380.09,   -0.7,   0.99097
"40", 4.16, 1,    2379.16,   -0.7,   0.99058
"37", 4.16, 1,    2379.68,   -0.7,    0.9908
"38", 4.16, 1,    2379.75,   -0.7,   0.99083
"39", 4.16, 1,    2379.53,   -0.7,   0.99074
"41", 4.16, 1,    2378.94,   -0.7,   0.99049
"42", 4.16, 1,    2377.71,   -0.7,   0.98998
"43", 4.16, 1,    2377.03,   -0.7,   0.98969
"44", 4.16, 1,    2376.68,   -0.7,   0.98955
"45", 4.16, 1,     2376.4,   -0.7,   0.98944
"47", 4.16, 1,    2375.49,   -0.7,   0.98906
"46", 4.16, 1,     2376.2,   -0.7,   0.98935
"48", 4.16, 1,    2375.34,   -0.7,   0.98899
"49", 4.16, 1,    2374.89,   -0.7,   0.98881
"50", 4.16, 1,    2374.73,   -0.7,   0.98874
"51", 4.16, 1,    2374.68,   -0.7,   0.98872
"151", 4.16, 1,    2374.68,   -0.7,   0.98872
"52", 4.16, 1,    2390.05,   -0.7,   0.99512
"53", 4.16, 1,    2389.01,   -0.7,   0.99469
"54", 4.16, 1,    2388.42,   -0.8,   0.99444
"55", 4.16, 1,    2388.31,   -0.8,   0.99439
"57", 4.16, 1,    2386.92,   -0.9,   0.99381
